"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-04",," 1836","0.00","0.0","0.0",,"100","66","  180","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-05",," 0154","0.00","0.0","0.0",,"101","70","   90","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-06",," 1824","0.00","0.0","0.0",,"102","71","  225","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-07",," 1924","0.00","0.0","0.0",,"102","70","  225","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-08",," 1806","0.01","0.0","0.0",,"97","68","  315","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-09",," 1706","0.07","0.0","0.0",,"95","68","   90","43.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-10",," 1948","0.00","0.0","0.0",,"86","65","   90","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-11",," 1242","0.00","0.0","0.0",,"91","67","  135","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-12",," 1948","0.00","0.0","0.0",,"91","66","  315","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-13",," 1930","0.02","0.0","0.0",,"92","67","  315","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-14",," 1324","0.28","0.0","0.0",,"86","65","   90","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-15",," 1848","0.75","0.0","0.0",,"85","63","   90","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-16",," 1636","0.18","0.0","0.0",,"85","65","  135","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-17",," 1606","0.11","0.0","0.0",,"79","64","  225","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-18",," 1542","0.08","0.0","0.0",,"80","64","  315","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-19",," 1412","0.01","0.0","0.0",,"88","61","  270","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-20",," 1530","0.00","0.0","0.0",,"92","60","  315","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-21",," 1512","0.02","0.0","0.0",,"88","64","  135","42.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-22",," 1624","0.00","0.0","0.0",,"91","58","  225","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-23",," 1254","0.00","0.0","0.0",,"92","57","  315","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-24",," 2130","0.00","0.0","0.0",,"95","61","  225","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-25",," 0542","0.00","0.0","0.0",,"89","67","   90","44.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-26",," 1754","0.07","0.0","0.0",,"87","60","  360","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-27",," 1618","0.00","0.0","0.0",,"91","60","  315","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-28",," 1506","0.00","0.0","0.0",,"86","65","   90","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-29",," 1954","0.00","0.0","0.0",,"92","61","   45","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-30",," 2112","0.02","0.0","0.0",,"93","65","  135","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-07-31",," 2206","0.18","0.0","0.0",,"89","62","   45","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-01",," 1906","0.04","0.0","0.0",,"88","61","   90","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-02",," 2200","0.17","0.0","0.0",,"87","61","   90","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-03",," 2206","0.00","0.0","0.0",,"88","63","   90","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-04",," 1718","0.00","0.0","0.0",,"89","63","  270","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-05",," 1512","0.00","0.0","0.0",,"90","63","  225","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-06",," 2100","0.01","0.0","0.0",,"93","63","  225","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-07",," 1412","0.00","0.0","0.0",,"93","64","  225","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-08",," 2354","0.00","0.0","0.0",,"95","60","   90","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-09",," 1518","0.00","0.0","0.0",,"97","71","  315","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-10",," 1724","0.00","0.0","0.0",,"97","66","  135","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-11",," 1600","0.00","0.0","0.0",,"97","62","  135","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-12",," 1642","0.26","0.0","0.0",,"93","67","   90","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-13",," 1554","0.00","0.0","0.0",,"93","63","   90","47.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-14",," 1836","0.00","0.0","0.0",,"95","64","  315","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-15",," 1542","0.00","0.0","0.0",,"91","62","   90","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-16",," 1506","0.00","0.0","0.0",,"95","63","  270","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-17",," 1524","0.00","0.0","0.0",,"95","65","  270","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-18",," 1542","0.00","0.0","0.0",,"97","64","  315","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-19",," 1636","0.05","0.0","0.0",,"93","67","   45","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-20",," 1342","0.00","0.0","0.0",,"92","67","  135","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-21",," 1218","0.00","0.0","0.0",,"91","70","  225","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-22",," 1700","0.03","0.0","0.0",,"91","67","  360","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-23",," 2248","0.00","0.0","0.0",,"97","64","  225","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-24",," 1836","0.00","0.0","0.0",,"95","63","  225","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-25",," 1506","0.00","0.0","0.0",,"96","65","  225","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-26",," 1354","0.00","0.0","0.0",,"94","61","  225","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-27",," 1454","0.00","0.0","0.0",,"93","64","  225","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-28",," 1612","0.07","0.0","0.0",,"93","65","   90","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-29",," 1524","0.27","0.0","0.0",,"88","59","   45","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-30",," 1548","0.07","0.0","0.0",,"79","61","  225","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-08-31",," 1406","0.22","0.0","0.0",,"82","56","  360","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-01",," 1600","0.00","0.0","0.0",,"88","58","  270","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-02",," 1730","0.00","0.0","0.0",,"89","56","  360","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-03",," 0948","0.00","0.0","0.0",,"88","58","  360","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-04",," 2106","0.00","0.0","0.0",,"92","57","  135","43.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-05",," 0054","0.00","0.0","0.0",,"85","64","  135","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-06",," 2048","0.00","0.0","0.0",,"86","59","  113","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-07",," 0000","0.00","0.0","0.0",,"87","59","   90","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-08",," 0800","0.00","0.0","0.0",,"92","61","  225","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-09",," 2200","0.00","0.0","0.0",,"92","56","   90","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-10",," 0124","0.66","0.0","0.0",,"75","57","   90","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-11",," 0042","0.47","0.0","0.0",,"75","56","  360","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-12",," 1654","0.00","0.0","0.0",,"77","53","  360","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-13",," 1324","0.00","0.0","0.0",,"82","54","  315","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-14",," 2024","0.00","0.0","0.0",,"84","55","   90","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-15",," 0730","0.00","0.0","0.0",,"84","55","  225","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-16",," 1412","0.00","0.0","0.0",,"83","56","  270","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-17",," 1424","0.00","0.0","0.0",,"84","49","  225","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-18",," 1606","0.00","0.0","0.0",,"83","54","  225","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-19",," 1418","0.00","0.0","0.0",,"85","54","  270","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-20",," 1512","0.00","0.0","0.0",,"84","49","  225","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-21",," 1318","0.00","0.0","0.0",,"83","51","  225","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-22",," 1506","0.00","0.0","0.0",,"84","52","  180","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-23",," 1518","0.00","0.0","0.0",,"86","54","  225","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-24",," 1000","0.00","0.0","0.0",,"77","49","  270","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-25",," 1530","0.00","0.0","0.0",,"76","48","  315","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-26",," 1642","0.00","0.0","0.0",,"67","45","  360","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-27",," 1312","0.00","0.0","0.0",,"66","38","  225","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-28",," 1630","0.00","0.0","0.0",,"77","38","  315","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-29",," 1500","0.00","0.0","0.0",,"75","43","  360","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-09-30",," 0700","0.00","0.0","0.0",,"77","46","   90","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-01",," 1648","0.00","0.0","0.0",,"81","46","  225","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-02",," 1312","0.00","0.0","0.0",,"82","46","  225","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-03",," 2324","0.00","0.0","0.0",,"77","47","   90","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-04",," 0348","0.00","0.0","0.0",,"72","49","   90","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-05",," 1706","0.10","0.0","0.0",,"70","50","  270","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-06",," 1506","0.00","0.0","0.0",,"72","47","  225","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-07",," 1218","0.00","0.0","0.0",,"76","44","  225","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-08",," 1542","0.00","0.0","0.0",,"77","44","  225","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-09",," 1348","0.00","0.0","0.0",,"70","43","  225","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-10",," 1200","0.21","0.0","0.0",,"56","35","  315","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-11",," 2324","0.00","0.0","0.0",,"58","30","  360","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-12",," 1542","0.00","0.0","0.0",,"68","33","  360","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-13",," 0912","0.00","0.0","0.0",,"75","43","  360","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-14",," 0000","0.00","0.0","0.0",,"74","45","   90","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-15",," 2342","0.00","0.0","0.0",,"75","40","  135","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-16",," 0448","0.00","0.0","0.0",,"73","49","   90","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-17",," 1618","0.00","0.0","0.0",,"76","43","  225","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-18",," 1400","0.00","0.0","0.0",,"76","43","  225","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-19",," 0648","0.00","0.0","0.0",,"77","42","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-20",," 1348","0.00","0.0","0.0",,"76","41","  225","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-21",," 1154","0.00","0.0","0.0",,"74","42","  225","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-22",," 1612","0.00","0.0","0.0",,"76","39","  135","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-23",," 1954","0.00","0.0","0.0",,"79","38","  225","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-24",," 0912","0.00","0.0","0.0",,"70","38","  360","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-25",," 0130","0.00","0.0","0.0",,"72","37","   45","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-26",," 2306","0.00","0.0","0.0",,"71","34","   90","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-27",," 0006","0.00","0.0","0.0",,"65","38","   45","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-28",," 0136","0.00","0.0","0.0",,"70","35","  360","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-29",," 2136","0.00","0.0","0.0",,"71","33","  360","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-30",," 2118","0.04","0.3","0.0",,"59","30","  360","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-10-31",," 1524","0.00","0.0","0.0",,"69","34","  315","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-01",," 1306","0.00","0.0","0.0",,"72","36","  270","42.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-02",," 1612","0.00","0.0","0.0",,"71","37","  225","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-03",," 1412","0.00","0.0","0.0",,"69","40","  270","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-04",," 1254","0.00","0.0","0.0",,"60","42","  225","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-05",," 1318","0.00","0.0","0.0",,"65","33","  180","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-06",," 0030","0.00","0.0","0.0",,"71","33","  225","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-07",," 2030","0.00","0.0","0.0",,"72","35","  135","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-08",," 1218","0.00","0.0","0.0",,"73","36","  225","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-09",," 0836","0.00","0.0","0.0",,"73","37","  360","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-10",," 1318","0.00","0.0","0.0",,"66","33","  135","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-11",," 0430","0.00","0.0","0.0",,"71","34","   45","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-12",," 1406","0.00","0.0","0.0",,"71","35","  225","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-13",," 1624","0.00","0.0","0.0",,"69","41","  315","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-14",," 1136","0.00","0.0","0.0",,"66","41","  315","46.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-15",," 0430","0.00","0.0","0.0",,"59","23","  360","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-16",," 1454","0.00","0.0","0.0",,"63","24","  225","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-17",," 1342","0.00","0.0","0.0",,"64","32","  270","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-18",," 1612","0.00","0.0","0.0",,"62","28","  180","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-19",," 1124","0.01","0.0","0.0",,"45","31","  270","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-20",," 1612","0.01","0.0","0.0",,"49","22","  315","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-21",," 1030","0.00","0.0","0.0",,"51","19","  225","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-22",," 1512","0.00","0.0","0.0",,"54","19","  180","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-23",," 1830","0.00","0.0","0.0",,"51","26","   45","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-24",," 1624","0.00","0.0","0.0",,"49","22","  225","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-25",," 1500","0.00","0.0","0.0",,"45","21","  225","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-26",," 1524","0.05","0.5","0.0",,"41","27","  225","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-27",," 1206","0.01","0.1","0.0",,"36","18","  360","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-28",," 1130","0.00","0.0","0.0",,"49","12","  135","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-29",," 0254","0.00","0.0","0.0",,"54","18","   45","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-11-30",," 0342","0.00","0.0","0.0",,"59","20","  360","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-01",," 1312","0.00","0.0","0.0",,"60","20","  180","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-02",," 1306","0.00","0.0","0.0",,"63","27","  225","47.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-03",," 1412","0.02","0.0","0.0",,"46","23","  315","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-04",," 1254","0.00","0.0","0.0",,"44","22","  360","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-05",," 0212","0.00","0.0","0.0",,"45","21","  360","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-06",," 1554","0.00","0.0","0.0",,"47","15","  315","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-07",," 1018","0.00","0.0","0.0",,"50","15","  360","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-08",," 1242","0.00","0.0","0.0",,"56","21","  360","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-09",," 0142","0.00","0.0","0.0",,"50","21","  360","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-10",," 0130","0.00","0.0","0.0",,"50","15","  360","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-11",," 2318","0.00","0.0","0.0",,"57","16","  180","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-12",," 1342","0.00","0.0","0.0",,"60","26","  360","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-13",," 1606","0.00","0.0","0.0",,"60","22","  270","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-14",," 1548","0.00","0.0","0.0",,"54","33","  360","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-15",," 1148","0.00","0.0","0.0",,"48","23","  360","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-16",," 0006","0.00","0.0","0.0",,"50","18","   45","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-17",," 2200","0.00","0.0","0.0",,"58","20","  135","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-18",," 1400","0.00","0.0","0.0",,"49","28","  360","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-19",," 2200","0.00","0.0","0.0",,"40","21","   90","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-20",," 0418","0.00","0.0","0.0",,"38","10","  360","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-21",," 1954","0.00","0.0","0.0",,"51","13","  135","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-22",," 1242","0.00","0.0","0.0",,"42","12","  225","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-23",," 1912","0.01","0.1","0.0",,"35","21","  315","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-24",," 0118","0.00","0.0","0.0",,"37","17","  360","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-25",," 2100","0.00","0.0","0.0",,"39","14","  315","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-26",," 1106","0.00","0.0","0.0",,"38","13","  360","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-27",," 1424","0.00","0.0","0.0",,"42","6","  315","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-28",," 2024","0.00","0.0","0.0",,"55","19","  315","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-12-29",," 2254","0.00","0.0","0.0",,"63","24","  315","35.6"
