"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-08",,,"0.03","0.0","0.0",,"89","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-09",,,"0.00","0.0","0.0",,"90","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-10",,,"0.00","0.0","0.0",,"93","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-11",,,"0.76","0.0","0.0",,"90","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-12",,,"0.07","0.0","0.0",,"88","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-13",,,"0.00","0.0","0.0",,"91","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-14",,,"0.23","0.0","0.0",,"90","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-15",,,"0.14","0.0","0.0",,"86","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-16",,,"0.00","0.0","0.0",,"90","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-17",,,"0.00","0.0","0.0",,"92","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-18",,,"0.00","0.0","0.0",,"91","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-19",,,"0.00","0.0","0.0",,"93","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-20",,,"0.00","0.0","0.0",,"96","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-21",,,"0.00","0.0","0.0",,"97","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-22",,,"0.00","0.0","0.0",,"96","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-23",,,"0.00","0.0","0.0",,"95","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-24",,,"0.00","0.0","0.0",,"95","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-25",,,"0.00","0.0","0.0",,"98","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-26",,,"0.00","0.0","0.0",,"99","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-27",,,"0.00","0.0","0.0",,"97","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-28",,,"0.42","0.0","0.0",,"97","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-29",,,"0.26","0.0","0.0",,"90","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-30",,,"0.50","0.0","0.0",,"81","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-07-31",,,"0.00","0.0","0.0",,"91","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-01",,,"0.00","0.0","0.0",,"88","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-02",,,"0.00","0.0","0.0",,"88","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-03",,,"0.00","0.0","0.0",,"89","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-04",,,"0.00","0.0","0.0",,"87","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-05",,,"0.00","0.0","0.0",,"87","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-06",,,"0.00","0.0","0.0",,"92","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-07",,,"0.00","0.0","0.0",,"95","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-08",,,"0.00","0.0","0.0",,"93","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-09",,,"0.00","0.0","0.0",,"95","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-10",,,"0.00","0.0","0.0",,"96","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-11",,,"0.00","0.0","0.0",,"96","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-12",,,"0.00","0.0","0.0",,"96","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-13",,,"0.00","0.0","0.0",,"92","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-14",,,"0.00","0.0","0.0",,"101","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-15",,,"0.00","0.0","0.0",,"96","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-16",,,"0.00","0.0","0.0",,"93","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-17",,,"0.55","0.0","0.0",,"91","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-18",,,"0.00","0.0","0.0",,"90","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-19",,,"0.00","0.0","0.0",,"92","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-20",,,"0.00","0.0","0.0",,"95","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-21",,,"0.00","0.0","0.0",,"96","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-22",,,"0.00","0.0","0.0",,"95","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-23",,,"0.00","0.0","0.0",,"97","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-24",,,"0.00","0.0","0.0",,"96","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-25",,,"0.00","0.0","0.0",,"94","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-26",,,"0.01","0.0","0.0",,"93","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-27",,,"0.00","0.0","0.0",,"91","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-28",,,"0.84","0.0","0.0",,"92","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-29",,,"0.00","0.0","0.0",,"90","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-30",,,"0.00","0.0","0.0",,"91","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-08-31",,,"0.00","0.0","0.0",,"92","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-01",,,"0.00","0.0","0.0",,"91","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-02",,,"0.00","0.0","0.0",,"92","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-03",,,"0.00","0.0","0.0",,"91","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-04",,,"0.17","0.0","0.0",,"87","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-05",,,"1.63","0.0","0.0",,"74","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-06",,,"0.55","0.0","0.0",,"84","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-07",,,"0.00","0.0","0.0",,"83","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-08",,,"0.00","0.0","0.0",,"90","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-09",,,"0.00","0.0","0.0",,"91","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-10",,,"0.00","0.0","0.0",,"91","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-11",,,"0.12","0.0","0.0",,"86","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-12",,,"0.00","0.0","0.0",,"87","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-13",,,"0.58","0.0","0.0",,"89","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-14",,,"0.00","0.0","0.0",,"79","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-15",,,"0.00","0.0","0.0",,"81","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-16",,,"0.00","0.0","0.0",,"84","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-17",,,"0.00","0.0","0.0",,"76","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-18",,,"0.00","0.0","0.0",,"71","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-19",,,"0.00","0.0","0.0",,"90","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-20",,,"0.00","0.0","0.0",,"90","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-21",,,"0.00","0.0","0.0",,"91","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-22",,,"0.00","0.0","0.0",,"86","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-23",,,"0.44","0.0","0.0",,"85","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-24",,,"0.04","0.0","0.0",,"90","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-25",,,"0.00","0.0","0.0",,"91","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-26",,,"3.32","0.0","0.0",,"86","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-27",,,"0.21","0.0","0.0",,"74","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-28",,,"0.00","0.0","0.0",,"77","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-29",,,"0.00","0.0","0.0",,"84","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-09-30",,,"0.00","0.0","0.0",,"83","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-01",,,"0.00","0.0","0.0",,"85","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-02",,,"0.00","0.0","0.0",,"88","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-03",,,"0.00","0.0","0.0",,"88","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-04",,,"0.00","0.0","0.0",,"83","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-05",,,"0.03","0.0","0.0",,"76","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-06",,,"0.10","0.0","0.0",,"80","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-07",,,"0.00","0.0","0.0",,"88","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-08",,,"0.00","0.0","0.0",,"86","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-09",,,"0.00","0.0","0.0",,"88","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-10",,,"0.01","0.0","0.0",,"89","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-11",,,"2.18","0.0","0.0",,"78","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-12",,,"1.90","0.0","0.0",,"78","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-13",,,"0.18","0.0","0.0",,"75","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-14",,,"0.00","0.0","0.0",,"73","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-15",,,"0.46","0.0","0.0",,"71","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-16",,,"0.00","0.0","0.0",,"74","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-17",,,"0.00","0.0","0.0",,"72","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-18",,,"0.00","0.0","0.0",,"77","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-19",,,"0.00","0.0","0.0",,"80","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-20",,,"0.00","0.0","0.0",,"80","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-21",,,"0.00","0.0","0.0",,"80","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-22",,,"0.00","0.0","0.0",,"82","56",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-23",,,"0.00","0.0","0.0",,"82","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-24",,,"0.00","0.0","0.0",,"82","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-25",,,"0.00","0.0","0.0",,"82","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-26",,,"0.00","0.0","0.0",,"83","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-27",,,"0.08","0.0","0.0",,"71","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-28",,,"0.00","0.0","0.0",,"73","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-29",,,"0.00","0.0","0.0",,"69","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-30",,,"1.77","0.0","0.0",,"70","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-10-31",,,"0.00","0.0","0.0",,"72","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-01",,,"0.00","0.0","0.0",,"77","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-02",,,"0.00","0.0","0.0",,"73","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-03",,,"0.00","0.0","0.0",,"65","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-04",,,"0.04","0.0","0.0",,"75","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-05",,,"0.00","0.0","0.0",,"55","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-06",,,"0.00","0.0","0.0",,"55","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-07",,,"0.00","0.0","0.0",,"68","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-08",,,"0.00","0.0","0.0",,"73","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-09",,,"0.00","0.0","0.0",,"55","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-10",,,"0.00","0.0","0.0",,"60","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-11",,,"0.00","0.0","0.0",,"61","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-12",,,"0.00","0.0","0.0",,"70","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-13",,,"0.00","0.0","0.0",,"80","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-14",,,"0.00","0.0","0.0",,"81","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-15",,,"0.00","0.0","0.0",,"78","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-16",,,"0.00","0.0","0.0",,"69","44",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-17",,,"0.00","0.0","0.0",,"73","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-18",,,"0.00","0.0","0.0",,"83","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-19",,,"0.00","0.0","0.0",,"79","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-20",,,"0.63","0.0","0.0",,"73","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-21",,,"0.00","0.0","0.0",,"73","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-22",,,"0.00","0.0","0.0",,"73","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-23",,,"0.01","0.0","0.0",,"84","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-24",,,"0.80","0.0","0.0",,"79","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-25",,,"0.10","0.0","0.0",,"68","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-26",,,"0.33","0.0","0.0",,"73","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-27",,,"0.13","0.0","0.0",,"68","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-28",,,"0.00","0.0","0.0",,"63","41",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-29",,,"0.00","0.0","0.0",,"72","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-11-30",,,"0.00","0.0","0.0",,"71","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-01",,,"0.00",,,,"73","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-02",,,"0.00",,,,"71","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-03",,,"0.14",,,,"71","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-04",,,"0.00",,,,"60","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-05",,,"0.00",,,,"58","35",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-06",,,"0.00",,,,"52","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-07",,,"0.00",,,,"54","30",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-08",,,"0.00",,,,"59","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-09",,,"0.00",,,,"60","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-10",,,"0.00",,,,"53","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-11",,,"0.00",,,,"71","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-12",,,"0.00",,,,"83","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-13",,,"0.00",,,,"65","44",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-14",,,"0.00",,,,"69","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-15",,,"0.00",,,,"58","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-16",,,"0.00",,,,"46","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-17",,,"0.00",,,,"60","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-18",,,"0.00",,,,"70","44",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-19",,,"0.33",,,,"65","27",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-20",,,"0.00",,,,"44","23",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-21",,,"0.00",,,,"57","27",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-22",,,"0.00",,,,"67","35",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-23",,,"0.37",,,,"66","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-24",,,"0.00",,,,"54","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-25",,,"0.00",,,,"49","33",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-26",,,"0.00",,,,"58","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-27",,,"0.00",,,,"53","31",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-28",,,"0.00",,,,"73","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-29",,,"0.00",,,,"61","41",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-30",,,"0.00",,,,"78","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-12-31",,,"0.00",,,,"41","21",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1974-01-01",,,"0.00",,,,"35","17",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1974-01-02",,,"0.00",,,,"31","27",,
