"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USC00414326","HOUSTON PORT, TX US","1991-11-06",,,"0.00","0.0","0.0",,"67","52"
"USC00414326","HOUSTON PORT, TX US","1991-11-07",,,"0.00","0.0","0.0",,"67","44"
"USC00414326","HOUSTON PORT, TX US","1991-11-08",,,"1.50","0.0","0.0",,"53","32"
"USC00414326","HOUSTON PORT, TX US","1991-11-09",,,"0.00","0.0","0.0",,"58","32"
"USC00414326","HOUSTON PORT, TX US","1991-11-10",,,"0.00","0.0","0.0",,"63","38"
"USC00414326","HOUSTON PORT, TX US","1991-11-11",,,"0.00","0.0","0.0",,"71","47"
"USC00414326","HOUSTON PORT, TX US","1991-11-12",,,"0.00","0.0","0.0",,"73","52"
"USC00414326","HOUSTON PORT, TX US","1991-11-13",,,"0.00","0.0","0.0",,"74","52"
"USC00414326","HOUSTON PORT, TX US","1991-11-14",,,"0.00","0.0","0.0",,"76","52"
"USC00414326","HOUSTON PORT, TX US","1991-11-15",,,"0.00","0.0","0.0",,"78","68"
"USC00414326","HOUSTON PORT, TX US","1991-11-16",,,"0.00","0.0","0.0",,"76","68"
"USC00414326","HOUSTON PORT, TX US","1991-11-17",,,"0.02","0.0","0.0",,"71","57"
"USC00414326","HOUSTON PORT, TX US","1991-11-18",,,"2.20","0.0","0.0",,"78","57"
"USC00414326","HOUSTON PORT, TX US","1991-11-19",,,"0.10","0.0","0.0",,"78","54"
"USC00414326","HOUSTON PORT, TX US","1991-11-20",,,"0.30","0.0","0.0",,"59","46"
"USC00414326","HOUSTON PORT, TX US","1991-11-21",,,"0.00","0.0","0.0",,"68","46"
"USC00414326","HOUSTON PORT, TX US","1991-11-22",,,"0.00","0.0","0.0",,"75","52"
"USC00414326","HOUSTON PORT, TX US","1991-11-23",,,"0.00","0.0","0.0",,"58","39"
"USC00414326","HOUSTON PORT, TX US","1991-11-24",,,"0.00","0.0","0.0",,"61","38"
"USC00414326","HOUSTON PORT, TX US","1991-11-25",,,"0.00","0.0","0.0",,"63","39"
"USC00414326","HOUSTON PORT, TX US","1991-11-26",,,"0.00","0.0","0.0",,"64","58"
"USC00414326","HOUSTON PORT, TX US","1991-11-27",,,"0.15","0.0","0.0",,"73","62"
"USC00414326","HOUSTON PORT, TX US","1991-11-28",,,"0.06","0.0","0.0",,"76","65"
"USC00414326","HOUSTON PORT, TX US","1991-11-29",,,"0.00","0.0","0.0",,"75","70"
"USC00414326","HOUSTON PORT, TX US","1991-11-30",,,"0.00","0.0","0.0",,"77","54"
"USC00414326","HOUSTON PORT, TX US","1991-12-01",,,"0.35","0.0","0.0",,"55","45"
"USC00414326","HOUSTON PORT, TX US","1991-12-02",,,"0.14","0.0","0.0",,"51","40"
"USC00414326","HOUSTON PORT, TX US","1991-12-03",,,"0.11","0.0","0.0",,"57","38"
"USC00414326","HOUSTON PORT, TX US","1991-12-04",,,"0.00","0.0","0.0",,"63","38"
"USC00414326","HOUSTON PORT, TX US","1991-12-05",,,"0.00","0.0","0.0",,"63","47"
"USC00414326","HOUSTON PORT, TX US","1991-12-06",,,"0.00","0.0","0.0",,"69","47"
"USC00414326","HOUSTON PORT, TX US","1991-12-07",,,"0.00","0.0","0.0",,"75","66"
"USC00414326","HOUSTON PORT, TX US","1991-12-08",,,"0.00","0.0","0.0",,"76","66"
"USC00414326","HOUSTON PORT, TX US","1991-12-09",,,"1.05","0.0","0.0",,"79","57"
"USC00414326","HOUSTON PORT, TX US","1991-12-10",,,"0.58","0.0","0.0",,"65","56"
"USC00414326","HOUSTON PORT, TX US","1991-12-11",,,"0.00","0.0","0.0",,"72","60"
"USC00414326","HOUSTON PORT, TX US","1991-12-12",,,"0.00","0.0","0.0",,"76","71"
"USC00414326","HOUSTON PORT, TX US","1991-12-13",,,"0.02","0.0","0.0",,"72","61"
"USC00414326","HOUSTON PORT, TX US","1991-12-14",,,"0.05","0.0","0.0",,"61","42"
"USC00414326","HOUSTON PORT, TX US","1991-12-15",,,"0.00","0.0","0.0",,"60","40"
"USC00414326","HOUSTON PORT, TX US","1991-12-16",,,"0.00","0.0","0.0",,"63","43"
"USC00414326","HOUSTON PORT, TX US","1991-12-17",,,"0.00","0.0","0.0",,"62","53"
"USC00414326","HOUSTON PORT, TX US","1991-12-18",,,"1.07","0.0","0.0",,"62","54"
"USC00414326","HOUSTON PORT, TX US","1991-12-19",,,"0.33","0.0","0.0",,"66","53"
"USC00414326","HOUSTON PORT, TX US","1991-12-20",,,"0.00","0.0","0.0",,"76","53"
"USC00414326","HOUSTON PORT, TX US","1991-12-21",,,"0.13","0.0","0.0",,"66","62"
"USC00414326","HOUSTON PORT, TX US","1991-12-22",,,"4.73","0.0","0.0",,"74","62"
"USC00414326","HOUSTON PORT, TX US","1991-12-23",,,"0.03","0.0","0.0",,"75","50"
"USC00414326","HOUSTON PORT, TX US","1991-12-24",,,"0.00","0.0","0.0",,"53","42"
"USC00414326","HOUSTON PORT, TX US","1991-12-25",,,"0.00","0.0","0.0",,"60","43"
"USC00414326","HOUSTON PORT, TX US","1991-12-26",,,"0.04","0.0","0.0",,"48","44"
"USC00414326","HOUSTON PORT, TX US","1991-12-27",,,"1.30","0.0","0.0",,"51","44"
"USC00414326","HOUSTON PORT, TX US","1991-12-28",,,"0.00","0.0","0.0",,"57","43"
"USC00414326","HOUSTON PORT, TX US","1991-12-29",,,"0.00","0.0","0.0",,"57","42"
"USC00414326","HOUSTON PORT, TX US","1991-12-30",,,"0.00","0.0","0.0",,"62","49"
"USC00414326","HOUSTON PORT, TX US","1991-12-31",,,"0.00","0.0","0.0",,"60","45"
"USC00414326","HOUSTON PORT, TX US","1992-01-01",,,"0.00","0.0","0.0",,"64","45"
"USC00414326","HOUSTON PORT, TX US","1992-01-02",,,"0.00","0.0","0.0",,"66","44"
"USC00414326","HOUSTON PORT, TX US","1992-01-03",,,"0.00","0.0","0.0",,"70","43"
"USC00414326","HOUSTON PORT, TX US","1992-01-04",,,"0.00","0.0","0.0",,"67","44"
"USC00414326","HOUSTON PORT, TX US","1992-01-05",,,"0.40","0.0","0.0",,"56","51"
"USC00414326","HOUSTON PORT, TX US","1992-01-06",,,"0.16","0.0","0.0",,"64","54"
"USC00414326","HOUSTON PORT, TX US","1992-01-07",,,"0.00","0.0","0.0",,"67","60"
"USC00414326","HOUSTON PORT, TX US","1992-01-08",,,"0.43","0.0","0.0",,"68","52"
"USC00414326","HOUSTON PORT, TX US","1992-01-09",,,"0.74","0.0","0.0",,"61","50"
"USC00414326","HOUSTON PORT, TX US","1992-01-10",,,"0.00","0.0","0.0",,"63","47"
"USC00414326","HOUSTON PORT, TX US","1992-01-11",,,"0.00","0.0","0.0",,"54","44"
"USC00414326","HOUSTON PORT, TX US","1992-01-12",,,"0.89","0.0","0.0",,"60","50"
"USC00414326","HOUSTON PORT, TX US","1992-01-13",,,"0.00","0.0","0.0",,"61","38"
"USC00414326","HOUSTON PORT, TX US","1992-01-14",,,"0.00","0.0","0.0",,"56","37"
"USC00414326","HOUSTON PORT, TX US","1992-01-15",,,"0.00","0.0","0.0",,"60","29"
"USC00414326","HOUSTON PORT, TX US","1992-01-16",,,"0.00","0.0","0.0",,"43","29"
"USC00414326","HOUSTON PORT, TX US","1992-01-17",,,"0.00","0.0","0.0",,"46","40"
"USC00414326","HOUSTON PORT, TX US","1992-01-18",,,"2.38","0.0","0.0",,"46","37"
"USC00414326","HOUSTON PORT, TX US","1992-01-19",,,"0.93","0.0","0.0",,"54","34"
"USC00414326","HOUSTON PORT, TX US","1992-01-20",,,"0.00","0.0","0.0",,"59","33"
"USC00414326","HOUSTON PORT, TX US","1992-01-21",,,"0.00","0.0","0.0",,"59","42"
"USC00414326","HOUSTON PORT, TX US","1992-01-22",,,"0.17","0.0","0.0",,"71","42"
"USC00414326","HOUSTON PORT, TX US","1992-01-23",,,"0.00","0.0","0.0",,"62","41"
"USC00414326","HOUSTON PORT, TX US","1992-01-24",,,"0.00","0.0","0.0",,"67","41"
"USC00414326","HOUSTON PORT, TX US","1992-01-25",,,"0.00","0.0","0.0",,"66","51"
"USC00414326","HOUSTON PORT, TX US","1992-01-26",,,"0.00","0.0","0.0",,"61","54"
"USC00414326","HOUSTON PORT, TX US","1992-01-27",,,"1.46","0.0","0.0",,"59","53"
"USC00414326","HOUSTON PORT, TX US","1992-01-28",,,"0.09","0.0","0.0",,"56","52"
"USC00414326","HOUSTON PORT, TX US","1992-01-29",,,"0.00","0.0","0.0",,"56","52"
"USC00414326","HOUSTON PORT, TX US","1992-01-30",,,"0.00","0.0","0.0",,"64","50"
"USC00414326","HOUSTON PORT, TX US","1992-01-31",,,"0.00","0.0","0.0",,"76","51"
"USC00414326","HOUSTON PORT, TX US","1992-02-01",,,"0.00","0.0","0.0",,"71","48"
"USC00414326","HOUSTON PORT, TX US","1992-02-02",,,"0.00","0.0","0.0",,"71","49"
"USC00414326","HOUSTON PORT, TX US","1992-02-03",,,"0.15","0.0","0.0",,"61","52"
"USC00414326","HOUSTON PORT, TX US","1992-02-04",,,"3.58","0.0","0.0",,"53","47"
"USC00414326","HOUSTON PORT, TX US","1992-02-05",,,"0.64","0.0","0.0",,"52","41"
"USC00414326","HOUSTON PORT, TX US","1992-02-06",,,"0.00","0.0","0.0",,"63","40"
"USC00414326","HOUSTON PORT, TX US","1992-02-07",,,"0.00","0.0","0.0",,"66","42"
"USC00414326","HOUSTON PORT, TX US","1992-02-08",,,"0.00","0.0","0.0",,"66","40"
"USC00414326","HOUSTON PORT, TX US","1992-02-09",,,"0.00","0.0","0.0",,"61","47"
"USC00414326","HOUSTON PORT, TX US","1992-02-10",,,"0.00","0.0","0.0",,"64","53"
"USC00414326","HOUSTON PORT, TX US","1992-02-11",,,"0.05","0.0","0.0",,"63","58"
"USC00414326","HOUSTON PORT, TX US","1992-02-12",,,"1.71","0.0","0.0",,"71","62"
"USC00414326","HOUSTON PORT, TX US","1992-02-13",,,"0.38","0.0","0.0",,"74","63"
"USC00414326","HOUSTON PORT, TX US","1992-02-14",,,"0.33","0.0","0.0",,"76","63"
"USC00414326","HOUSTON PORT, TX US","1992-02-15",,,"0.00","0.0","0.0",,"82","57"
"USC00414326","HOUSTON PORT, TX US","1992-02-16",,,"0.00","0.0","0.0",,"70","57"
"USC00414326","HOUSTON PORT, TX US","1992-02-17",,,"0.18","0.0","0.0",,"78","56"
"USC00414326","HOUSTON PORT, TX US","1992-02-18",,,"0.00","0.0","0.0",,"78","51"
"USC00414326","HOUSTON PORT, TX US","1992-02-19",,,"0.00","0.0","0.0",,"76","50"
"USC00414326","HOUSTON PORT, TX US","1992-02-20",,,"0.00","0.0","0.0",,"68","49"
"USC00414326","HOUSTON PORT, TX US","1992-02-21",,,"0.00","0.0","0.0",,"72","52"
"USC00414326","HOUSTON PORT, TX US","1992-02-22",,,"3.80","0.0","0.0",,"71","57"
"USC00414326","HOUSTON PORT, TX US","1992-02-23",,,"0.35","0.0","0.0",,"74","60"
"USC00414326","HOUSTON PORT, TX US","1992-02-24",,,"0.00","0.0","0.0",,"68","58"
"USC00414326","HOUSTON PORT, TX US","1992-02-25",,,"1.39","0.0","0.0",,"57","42"
"USC00414326","HOUSTON PORT, TX US","1992-02-26",,,"0.01","0.0","0.0",,"61","41"
"USC00414326","HOUSTON PORT, TX US","1992-02-27",,,"0.00","0.0","0.0",,"73","48"
"USC00414326","HOUSTON PORT, TX US","1992-02-28",,,"0.00","0.0","0.0",,"78","50"
"USC00414326","HOUSTON PORT, TX US","1992-02-29",,,"0.00","0.0","0.0",,"80","54"
"USC00414326","HOUSTON PORT, TX US","1992-03-01",,,"0.00","0.0","0.0",,"77","54"
"USC00414326","HOUSTON PORT, TX US","1992-03-02",,,"0.00","0.0","0.0",,"74","54"
"USC00414326","HOUSTON PORT, TX US","1992-03-03",,,"0.01","0.0","0.0",,"76","60"
"USC00414326","HOUSTON PORT, TX US","1992-03-04",,,"0.39","0.0","0.0",,"76","61"
"USC00414326","HOUSTON PORT, TX US","1992-03-05",,,"3.52","0.0","0.0",,"78","65"
"USC00414326","HOUSTON PORT, TX US","1992-03-06",,,"0.12","0.0","0.0",,"81","58"
"USC00414326","HOUSTON PORT, TX US","1992-03-07",,,"0.00","0.0","0.0",,"80","58"
"USC00414326","HOUSTON PORT, TX US","1992-03-08",,,"0.00","0.0","0.0",,"73","59"
"USC00414326","HOUSTON PORT, TX US","1992-03-09",,,"0.00","0.0","0.0",,"75","47"
"USC00414326","HOUSTON PORT, TX US","1992-03-10",,,"0.00","0.0","0.0",,"56","41"
"USC00414326","HOUSTON PORT, TX US","1992-03-11",,,"0.00","0.0","0.0",,"51","41"
"USC00414326","HOUSTON PORT, TX US","1992-03-12",,,"0.00","0.0","0.0",,"68","48"
"USC00414326","HOUSTON PORT, TX US","1992-03-13",,,"0.00","0.0","0.0",,"68","48"
"USC00414326","HOUSTON PORT, TX US","1992-03-14",,,"0.00","0.0","0.0",,"78","54"
"USC00414326","HOUSTON PORT, TX US","1992-03-15",,,"0.00","0.0","0.0",,"80","57"
"USC00414326","HOUSTON PORT, TX US","1992-03-16",,,"0.00","0.0","0.0",,"80","61"
"USC00414326","HOUSTON PORT, TX US","1992-03-17",,,"0.00","0.0","0.0",,"73","61"
"USC00414326","HOUSTON PORT, TX US","1992-03-18",,,"0.00","0.0","0.0",,"82","60"
"USC00414326","HOUSTON PORT, TX US","1992-03-19",,,"0.40","0.0","0.0",,"82","50"
"USC00414326","HOUSTON PORT, TX US","1992-03-20",,,"0.00","0.0","0.0",,"72","50"
"USC00414326","HOUSTON PORT, TX US","1992-03-21",,,"0.00","0.0","0.0",,"66","59"
"USC00414326","HOUSTON PORT, TX US","1992-03-22",,,"0.12","0.0","0.0",,"83","43"
"USC00414326","HOUSTON PORT, TX US","1992-03-23",,,"0.00","0.0","0.0",,"69","43"
"USC00414326","HOUSTON PORT, TX US","1992-03-24",,,"0.00","0.0","0.0",,"70","51"
"USC00414326","HOUSTON PORT, TX US","1992-03-25",,,"0.00","0.0","0.0",,"85","55"
"USC00414326","HOUSTON PORT, TX US","1992-03-26",,,"0.00","0.0","0.0",,"80","55"
"USC00414326","HOUSTON PORT, TX US","1992-03-27",,,"0.00","0.0","0.0",,"78","62"
"USC00414326","HOUSTON PORT, TX US","1992-03-28",,,"0.37","0.0","0.0",,"64","59"
"USC00414326","HOUSTON PORT, TX US","1992-03-29",,,"2.05","0.0","0.0",,"82","57"
"USC00414326","HOUSTON PORT, TX US","1992-03-30",,,"0.00","0.0","0.0",,"75","53"
"USC00414326","HOUSTON PORT, TX US","1992-03-31",,,"0.00","0.0","0.0",,"74","52"
"USC00414326","HOUSTON PORT, TX US","1992-04-01",,,"0.00","0.0","0.0",,"78","51"
"USC00414326","HOUSTON PORT, TX US","1992-04-02",,,"0.00","0.0","0.0",,"56","48"
"USC00414326","HOUSTON PORT, TX US","1992-04-03",,,"0.00","0.0","0.0",,"69","48"
"USC00414326","HOUSTON PORT, TX US","1992-04-04",,,"0.00","0.0","0.0",,"71","50"
"USC00414326","HOUSTON PORT, TX US","1992-04-05",,,"0.00","0.0","0.0",,"62","57"
"USC00414326","HOUSTON PORT, TX US","1992-04-06",,,"1.78","0.0","0.0",,"77","58"
"USC00414326","HOUSTON PORT, TX US","1992-04-07",,,"0.00","0.0","0.0",,"83","58"
"USC00414326","HOUSTON PORT, TX US","1992-04-08",,,"0.00","0.0","0.0",,"78","63"
"USC00414326","HOUSTON PORT, TX US","1992-04-09",,,"0.00","0.0","0.0",,"78","63"
"USC00414326","HOUSTON PORT, TX US","1992-04-10",,,"0.09","0.0","0.0",,"78","65"
"USC00414326","HOUSTON PORT, TX US","1992-04-11",,,"0.00","0.0","0.0",,"84","65"
"USC00414326","HOUSTON PORT, TX US","1992-04-12",,,"0.00","0.0","0.0",,"85","65"
"USC00414326","HOUSTON PORT, TX US","1992-04-13",,,"0.00","0.0","0.0",,"86","66"
"USC00414326","HOUSTON PORT, TX US","1992-04-14",,,"0.00","0.0","0.0",,"83","67"
"USC00414326","HOUSTON PORT, TX US","1992-04-15",,,"0.00","0.0","0.0",,"81","68"
"USC00414326","HOUSTON PORT, TX US","1992-04-16",,,"0.00","0.0","0.0",,"83","68"
"USC00414326","HOUSTON PORT, TX US","1992-04-17",,,"0.00","0.0","0.0",,"78","64"
"USC00414326","HOUSTON PORT, TX US","1992-04-18",,,"0.15","0.0","0.0",,"78","64"
"USC00414326","HOUSTON PORT, TX US","1992-04-19",,,"0.00","0.0","0.0",,"82","62"
"USC00414326","HOUSTON PORT, TX US","1992-04-20",,,"1.36","0.0","0.0",,"82","56"
"USC00414326","HOUSTON PORT, TX US","1992-04-21",,,"0.00","0.0","0.0",,"82","55"
"USC00414326","HOUSTON PORT, TX US","1992-04-22",,,"0.00","0.0","0.0",,"84","64"
"USC00414326","HOUSTON PORT, TX US","1992-04-23",,,"0.55","0.0","0.0",,"86","70"
"USC00414326","HOUSTON PORT, TX US","1992-04-24",,,"0.00","0.0","0.0",,"86","71"
"USC00414326","HOUSTON PORT, TX US","1992-04-25",,,"0.01","0.0","0.0",,"78","63"
"USC00414326","HOUSTON PORT, TX US","1992-04-26",,,"0.00","0.0","0.0",,,
"USC00414326","HOUSTON PORT, TX US","1992-04-27",,,"0.00","0.0","0.0",,"83","63"
"USC00414326","HOUSTON PORT, TX US","1992-04-28",,,"0.00","0.0","0.0",,"82","65"
"USC00414326","HOUSTON PORT, TX US","1992-04-29",,,"0.00","0.0","0.0",,"84","61"
"USC00414326","HOUSTON PORT, TX US","1992-04-30",,,"0.00","0.0","0.0",,"76","63"
"USC00414326","HOUSTON PORT, TX US","1992-05-01",,,"0.00","0.0","0.0",,"84","68"
"USC00414326","HOUSTON PORT, TX US","1992-05-02",,,"0.00","0.0","0.0",,"82","67"
"USC00414326","HOUSTON PORT, TX US","1992-05-03",,,"0.00","0.0","0.0",,"88","68"
"USC00414326","HOUSTON PORT, TX US","1992-05-04",,,"0.00","0.0","0.0",,"80","63"
"USC00414326","HOUSTON PORT, TX US","1992-05-05",,,"0.42","0.0","0.0",,"89","63"
"USC00414326","HOUSTON PORT, TX US","1992-05-06",,,"0.00","0.0","0.0",,"79","54"
"USC00414326","HOUSTON PORT, TX US","1992-05-07",,,"0.00","0.0","0.0",,"78","53"
"USC00414326","HOUSTON PORT, TX US","1992-05-08",,,"0.00","0.0","0.0",,"78","56"
"USC00414326","HOUSTON PORT, TX US","1992-05-09",,,"0.00","0.0","0.0",,"78","64"
"USC00414326","HOUSTON PORT, TX US","1992-05-10",,,"0.00","0.0","0.0",,"78","69"
"USC00414326","HOUSTON PORT, TX US","1992-05-11",,,"0.00","0.0","0.0",,"85","72"
"USC00414326","HOUSTON PORT, TX US","1992-05-12",,,"0.00","0.0","0.0",,"89","73"
"USC00414326","HOUSTON PORT, TX US","1992-05-13",,,"0.00","0.0","0.0",,"92","72"
"USC00414326","HOUSTON PORT, TX US","1992-05-14",,,"0.00","0.0","0.0",,"89","72"
"USC00414326","HOUSTON PORT, TX US","1992-05-15",,,"0.00","0.0","0.0",,"82","74"
"USC00414326","HOUSTON PORT, TX US","1992-05-16",,,"0.00","0.0","0.0",,"75","68"
"USC00414326","HOUSTON PORT, TX US","1992-05-17",,,"2.08","0.0","0.0",,"77","68"
"USC00414326","HOUSTON PORT, TX US","1992-05-18",,,"0.52","0.0","0.0",,"81","69"
"USC00414326","HOUSTON PORT, TX US","1992-05-19",,,"1.95","0.0","0.0",,"85","72"
"USC00414326","HOUSTON PORT, TX US","1992-05-20",,,"0.00","0.0","0.0",,"85","72"
"USC00414326","HOUSTON PORT, TX US","1992-05-21",,,"0.00","0.0","0.0",,"84","73"
"USC00414326","HOUSTON PORT, TX US","1992-05-22",,,"0.12","0.0","0.0",,"85","70"
"USC00414326","HOUSTON PORT, TX US","1992-05-23",,,"0.00","0.0","0.0",,"85","70"
"USC00414326","HOUSTON PORT, TX US","1992-05-24",,,"0.00","0.0","0.0",,"88","69"
"USC00414326","HOUSTON PORT, TX US","1992-05-25",,,"0.00","0.0","0.0",,"87","72"
"USC00414326","HOUSTON PORT, TX US","1992-05-26",,,"0.00","0.0","0.0",,"88","68"
"USC00414326","HOUSTON PORT, TX US","1992-05-27",,,"0.92","0.0","0.0",,"83","67"
"USC00414326","HOUSTON PORT, TX US","1992-05-28",,,"1.40","0.0","0.0",,"87","62"
"USC00414326","HOUSTON PORT, TX US","1992-05-29",,,"1.66","0.0","0.0",,"71","61"
"USC00414326","HOUSTON PORT, TX US","1992-05-30",,,"0.00","0.0","0.0",,"77","60"
"USC00414326","HOUSTON PORT, TX US","1992-05-31",,,"0.00","0.0","0.0",,"75","68"
"USC00414326","HOUSTON PORT, TX US","1992-06-01",,,"0.19","0.0","0.0",,"87","68"
"USC00414326","HOUSTON PORT, TX US","1992-06-02",,,"0.83","0.0","0.0",,"85","68"
"USC00414326","HOUSTON PORT, TX US","1992-06-03",,,"2.00","0.0","0.0",,"89","69"
"USC00414326","HOUSTON PORT, TX US","1992-06-04",,,"0.00","0.0","0.0",,"95","74"
"USC00414326","HOUSTON PORT, TX US","1992-06-05",,,"0.00","0.0","0.0",,"91","76"
"USC00414326","HOUSTON PORT, TX US","1992-06-06",,,"0.00","0.0","0.0",,"85","68"
"USC00414326","HOUSTON PORT, TX US","1992-06-07",,,"0.79","0.0","0.0",,"86","68"
"USC00414326","HOUSTON PORT, TX US","1992-06-08",,,"0.00","0.0","0.0",,"91","69"
"USC00414326","HOUSTON PORT, TX US","1992-06-09",,,"0.00","0.0","0.0",,"93","75"
"USC00414326","HOUSTON PORT, TX US","1992-06-10",,,"0.00","0.0","0.0",,"93","74"
"USC00414326","HOUSTON PORT, TX US","1992-06-11",,,"0.65","0.0","0.0",,"95","75"
"USC00414326","HOUSTON PORT, TX US","1992-06-12",,,"0.00","0.0","0.0",,"91","75"
"USC00414326","HOUSTON PORT, TX US","1992-06-13",,,"0.00","0.0","0.0",,"92","76"
"USC00414326","HOUSTON PORT, TX US","1992-06-14",,,"0.10","0.0","0.0",,"92","77"
"USC00414326","HOUSTON PORT, TX US","1992-06-15",,,"0.00","0.0","0.0",,"93","78"
"USC00414326","HOUSTON PORT, TX US","1992-06-16",,,"0.00","0.0","0.0",,"92","78"
"USC00414326","HOUSTON PORT, TX US","1992-06-17",,,"0.00","0.0","0.0",,"93","78"
"USC00414326","HOUSTON PORT, TX US","1992-06-18",,,"0.00","0.0","0.0",,"93","78"
"USC00414326","HOUSTON PORT, TX US","1992-06-19",,,"0.00","0.0","0.0",,"95","77"
"USC00414326","HOUSTON PORT, TX US","1992-06-20",,,"0.00","0.0","0.0",,"96","77"
"USC00414326","HOUSTON PORT, TX US","1992-06-21",,,"0.00","0.0","0.0",,"95","76"
"USC00414326","HOUSTON PORT, TX US","1992-06-22",,,"1.30","0.0","0.0",,"87","74"
"USC00414326","HOUSTON PORT, TX US","1992-06-23",,,"0.00","0.0","0.0",,"88","74"
"USC00414326","HOUSTON PORT, TX US","1992-06-24",,,"0.31","0.0","0.0",,"95","76"
"USC00414326","HOUSTON PORT, TX US","1992-06-25",,,"0.00","0.0","0.0",,"96","77"
"USC00414326","HOUSTON PORT, TX US","1992-06-26",,,"0.00","0.0","0.0",,"96","79"
"USC00414326","HOUSTON PORT, TX US","1992-06-27",,,"0.00","0.0","0.0",,"94","73"
"USC00414326","HOUSTON PORT, TX US","1992-06-28",,,"0.25","0.0","0.0",,"94","73"
"USC00414326","HOUSTON PORT, TX US","1992-06-29",,,"0.00","0.0","0.0",,"95","79"
"USC00414326","HOUSTON PORT, TX US","1992-06-30",,,"0.00","0.0","0.0",,"95","73"
"USC00414326","HOUSTON PORT, TX US","1992-07-01",,,"0.80","0.0","0.0",,"93","80"
"USC00414326","HOUSTON PORT, TX US","1992-07-02",,,"0.00","0.0","0.0",,"93","80"
"USC00414326","HOUSTON PORT, TX US","1992-07-03",,,"0.00","0.0","0.0",,"86","74"
"USC00414326","HOUSTON PORT, TX US","1992-07-04",,,"0.03","0.0","0.0",,"92","74"
"USC00414326","HOUSTON PORT, TX US","1992-07-05",,,"0.00","0.0","0.0",,"95","74"
"USC00414326","HOUSTON PORT, TX US","1992-07-06",,,"0.00","0.0","0.0",,"95","76"
"USC00414326","HOUSTON PORT, TX US","1992-07-07",,,"0.00","0.0","0.0",,"93","76"
"USC00414326","HOUSTON PORT, TX US","1992-07-08",,,"0.00","0.0","0.0",,"93","77"
"USC00414326","HOUSTON PORT, TX US","1992-07-09",,,"0.00","0.0","0.0",,"95","79"
"USC00414326","HOUSTON PORT, TX US","1992-07-10",,,"0.00","0.0","0.0",,"95","79"
"USC00414326","HOUSTON PORT, TX US","1992-07-11",,,"0.00","0.0","0.0",,"92","80"
"USC00414326","HOUSTON PORT, TX US","1992-07-12",,,"0.00","0.0","0.0",,"93","78"
"USC00414326","HOUSTON PORT, TX US","1992-07-13",,,"0.00","0.0","0.0",,"93","78"
"USC00414326","HOUSTON PORT, TX US","1992-07-14",,,"0.02","0.0","0.0",,"93","79"
"USC00414326","HOUSTON PORT, TX US","1992-07-15",,,"0.00","0.0","0.0",,"94","76"
"USC00414326","HOUSTON PORT, TX US","1992-07-16",,,"0.46","0.0","0.0",,"93","79"
"USC00414326","HOUSTON PORT, TX US","1992-07-17",,,"0.00","0.0","0.0",,"93","75"
"USC00414326","HOUSTON PORT, TX US","1992-07-18",,,"0.05","0.0","0.0",,"90","76"
"USC00414326","HOUSTON PORT, TX US","1992-07-19",,,"0.95","0.0","0.0",,"82","75"
"USC00414326","HOUSTON PORT, TX US","1992-07-20",,,"0.06","0.0","0.0",,"79","74"
"USC00414326","HOUSTON PORT, TX US","1992-07-21",,,"0.21","0.0","0.0",,"90","73"
"USC00414326","HOUSTON PORT, TX US","1992-07-22",,,"0.00","0.0","0.0",,"92","73"
"USC00414326","HOUSTON PORT, TX US","1992-07-23",,,"0.00","0.0","0.0",,"91","78"
"USC00414326","HOUSTON PORT, TX US","1992-07-24",,,"0.00","0.0","0.0",,"90","78"
"USC00414326","HOUSTON PORT, TX US","1992-07-25",,,"0.01","0.0","0.0",,"91","77"
"USC00414326","HOUSTON PORT, TX US","1992-07-26",,,"0.00","0.0","0.0",,"94","77"
"USC00414326","HOUSTON PORT, TX US","1992-07-27",,,"0.00","0.0","0.0",,"89","77"
"USC00414326","HOUSTON PORT, TX US","1992-07-28",,,"0.00","0.0","0.0",,"93","77"
"USC00414326","HOUSTON PORT, TX US","1992-07-29",,,"0.00","0.0","0.0",,"95","77"
"USC00414326","HOUSTON PORT, TX US","1992-07-30",,,"0.00","0.0","0.0",,"94","79"
"USC00414326","HOUSTON PORT, TX US","1992-07-31",,,"0.00","0.0","0.0",,"95","73"
"USC00414326","HOUSTON PORT, TX US","1992-08-01",,,"2.18","0.0","0.0",,"94","74"
"USC00414326","HOUSTON PORT, TX US","1992-08-02",,,"0.07","0.0","0.0",,"92","71"
"USC00414326","HOUSTON PORT, TX US","1992-08-03",,,"1.90","0.0","0.0",,"93","71"
"USC00414326","HOUSTON PORT, TX US","1992-08-04",,,"0.25","0.0","0.0",,"93","71"
"USC00414326","HOUSTON PORT, TX US","1992-08-05",,,"0.00","0.0","0.0",,"92","77"
"USC00414326","HOUSTON PORT, TX US","1992-08-06",,,"0.00","0.0","0.0",,"94","77"
"USC00414326","HOUSTON PORT, TX US","1992-08-07",,,"0.00","0.0","0.0",,"95","78"
"USC00414326","HOUSTON PORT, TX US","1992-08-08",,,"0.00","0.0","0.0",,"94","79"
