time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1973-10-19,15.7,8.3,26.1,0.0,0.0,,7.3,14.8,1021.5,516.0
1973-10-20,17.4,9.4,27.8,0.0,0.0,310.0,9.8,22.3,1019.4,666.0
1973-10-21,15.7,7.2,25.6,0.0,0.0,,6.0,18.4,1020.4,666.0
1973-10-22,15.8,7.8,26.7,0.0,0.0,213.0,7.7,27.7,1021.6,660.0
1973-10-23,15.5,7.2,27.2,0.0,0.0,161.0,6.4,14.8,1019.9,546.0
1973-10-24,17.4,9.4,28.9,0.0,0.0,,7.5,18.4,1017.6,660.0
1973-10-25,18.5,10.6,28.9,0.0,0.0,198.0,11.1,33.5,1016.1,594.0
1973-10-26,17.8,10.0,27.8,0.0,0.0,,7.9,25.9,1016.6,654.0
1973-10-27,17.6,8.9,27.8,4.6,0.0,216.0,12.1,40.7,1014.9,264.0
1973-10-28,12.0,8.3,17.2,18.5,0.0,316.0,16.6,40.7,1014.6,246.0
1973-10-29,8.8,7.2,12.2,5.3,0.0,291.0,20.1,37.1,1014.0,42.0
1973-10-30,10.5,7.8,16.1,0.0,0.0,257.0,17.6,33.5,1011.8,102.0
1973-10-31,10.4,6.7,13.3,10.9,0.0,177.0,16.0,50.0,1003.0,0.0
1973-11-01,14.2,6.7,22.2,0.0,0.0,203.0,15.5,35.3,1011.7,642.0
1973-11-02,17.4,12.2,22.8,0.0,0.0,198.0,17.8,42.5,1014.8,54.0
1973-11-03,15.4,12.8,18.3,0.0,0.0,357.0,12.3,24.1,1020.5,0.0
1973-11-04,15.4,12.2,18.9,4.6,0.0,19.0,8.3,22.3,1018.5,6.0
1973-11-05,9.0,3.3,15.6,4.3,0.0,357.0,17.9,35.3,1023.2,42.0
1973-11-06,5.6,0.0,11.1,0.0,0.0,33.0,11.4,20.5,1028.1,270.0
1973-11-07,9.1,5.6,16.7,0.0,0.0,129.0,7.6,16.6,1022.6,192.0
1973-11-08,10.6,6.7,13.3,6.4,0.0,,6.9,24.1,1020.0,0.0
1973-11-09,7.7,0.6,11.7,0.0,0.0,349.0,20.2,42.5,1026.6,558.0
1973-11-10,2.4,-3.3,8.9,0.0,0.0,23.0,12.6,27.7,1033.9,624.0
1973-11-11,5.9,-2.2,15.6,0.0,0.0,181.0,11.0,25.9,1031.3,624.0
1973-11-12,9.7,1.1,17.2,0.0,0.0,172.0,13.3,25.9,1027.1,210.0
1973-11-13,14.2,5.6,23.3,0.0,0.0,177.0,14.3,38.9,1021.8,618.0
1973-11-14,19.5,13.3,26.7,0.0,0.0,187.0,19.6,38.9,1017.4,84.0
1973-11-15,18.3,10.6,22.8,6.4,0.0,217.0,23.8,63.0,1011.7,42.0
1973-11-16,9.6,5.6,15.6,0.0,0.0,344.0,13.5,37.1,1021.7,552.0
1973-11-17,8.4,0.6,17.2,0.0,0.0,103.0,8.2,25.9,1024.2,600.0
1973-11-18,11.8,8.3,15.0,4.1,0.0,177.0,10.2,27.7,1018.5,18.0
1973-11-19,15.1,11.7,21.1,0.0,0.0,89.0,8.5,16.6,1017.6,108.0
1973-11-20,17.1,10.6,23.9,0.0,0.0,135.0,20.2,64.8,1013.8,0.0
1973-11-21,13.6,6.1,21.1,42.7,0.0,201.0,21.9,64.8,1015.0,426.0
1973-11-22,10.6,5.0,18.3,0.0,0.0,143.0,10.5,24.1,1022.5,498.0
1973-11-23,17.2,10.6,21.7,0.0,0.0,171.0,15.6,33.5,1020.2,36.0
1973-11-24,19.9,17.8,22.8,0.0,0.0,188.0,24.8,53.6,1012.6,96.0
1973-11-25,14.7,8.3,22.2,2.3,0.0,294.0,16.8,70.2,1009.5,450.0
1973-11-26,15.7,6.7,23.3,47.5,0.0,158.0,16.9,55.4,1010.0,0.0
1973-11-27,17.7,15.0,22.8,79.5,0.0,183.0,20.4,66.6,1007.4,0.0
1973-11-28,8.5,2.2,17.2,0.0,0.0,280.0,22.0,53.6,1013.3,102.0
1973-11-29,4.9,0.6,11.7,0.0,0.0,262.0,14.1,33.5,1026.8,594.0
1973-11-30,9.5,0.6,20.6,0.0,0.0,192.0,14.7,33.5,1029.0,594.0
1973-12-01,10.1,2.8,18.9,0.0,0.0,156.0,8.6,18.4,1029.3,582.0
1973-12-02,10.9,2.2,20.0,0.0,0.0,157.0,14.1,33.5,1026.1,594.0
1973-12-03,13.5,7.2,21.1,0.0,0.0,159.0,16.6,35.3,1020.0,498.0
1973-12-04,15.8,10.0,20.0,8.9,0.0,176.0,27.2,57.2,1004.1,282.0
1973-12-05,7.2,2.2,10.0,0.0,0.0,240.0,21.8,44.3,1012.5,240.0
1973-12-06,2.8,-0.6,8.9,0.0,0.0,272.0,18.1,42.5,1025.4,324.0
1973-12-07,-0.6,-3.9,1.1,0.0,0.0,7.0,15.4,25.9,1031.5,0.0
1973-12-08,3.0,-1.7,9.4,0.0,0.0,2.0,12.9,20.5,1026.2,582.0
1973-12-09,2.5,-3.9,8.3,0.0,0.0,251.0,13.0,27.7,1019.8,222.0
1973-12-10,-0.3,-5.6,3.3,0.0,0.0,296.0,17.9,42.5,1021.9,78.0
1973-12-11,-1.8,-9.4,3.9,0.0,0.0,167.0,12.5,24.1,1024.6,150.0
1973-12-12,7.4,0.6,14.4,0.0,0.0,164.0,17.5,48.2,1013.9,30.0
1973-12-13,10.4,3.9,14.4,0.0,0.0,266.0,27.2,68.4,1002.7,228.0
1973-12-14,2.3,0.6,3.9,0.0,0.0,15.0,12.6,31.3,1014.9,0.0
1973-12-15,2.6,1.7,4.4,0.0,0.0,0.0,15.7,27.7,1016.6,0.0
1973-12-16,-0.8,-3.9,1.7,0.3,0.0,339.0,22.1,38.9,1020.7,0.0
1973-12-17,-4.2,-7.2,-0.6,0.0,0.0,345.0,16.7,37.1,1022.5,306.0
1973-12-18,0.4,-4.4,5.0,0.0,0.0,132.0,11.7,25.9,1024.1,42.0
1973-12-19,8.0,3.3,13.9,9.9,0.0,159.0,25.8,55.4,1018.7,348.0
1973-12-20,1.0,-6.1,6.7,20.6,0.0,320.0,21.0,46.4,1013.5,0.0
1973-12-21,-7.2,-11.1,-2.8,0.0,51.0,312.0,16.0,40.7,1023.7,462.0
1973-12-22,-4.0,-12.2,3.3,0.0,25.0,166.0,13.5,29.5,1022.7,354.0
1973-12-23,6.1,1.1,10.6,0.0,0.0,160.0,13.8,24.1,1018.7,18.0
1973-12-24,9.4,5.6,13.9,0.5,0.0,132.0,16.6,55.4,1017.8,0.0
1973-12-25,13.0,11.7,13.9,7.1,0.0,162.0,27.1,55.4,1013.8,0.0
1973-12-26,11.1,6.7,18.3,27.7,0.0,202.0,19.5,77.8,1009.5,108.0
1973-12-27,5.0,-1.1,7.8,0.0,0.0,222.0,17.9,42.5,1018.6,66.0
1973-12-28,4.7,-3.3,13.3,0.0,0.0,168.0,18.7,42.5,1018.8,336.0
1973-12-29,8.9,0.0,16.7,3.3,0.0,238.0,23.4,46.4,1010.9,0.0
1973-12-30,3.8,-1.1,14.4,2.8,0.0,59.0,12.3,55.4,1012.3,78.0
1973-12-31,2.2,-3.3,13.3,1.0,0.0,330.0,17.9,35.3,1014.7,0.0
1974-01-01,-4.9,-6.7,-3.3,0.0,0.0,346.0,18.8,27.7,1029.9,18.0
1974-01-02,-2.3,-5.6,1.1,15.2,0.0,41.0,9.4,20.5,1029.1,0.0
1974-01-03,0.2,-2.8,1.1,42.4,0.0,345.0,14.0,22.3,1025.9,0.0
1974-01-04,-2.5,-4.4,-0.6,0.0,0.0,0.0,9.8,18.4,1025.3,0.0
1974-01-05,-0.4,-1.7,0.6,0.0,0.0,,5.2,11.2,1023.5,0.0
1974-01-06,2.6,0.0,6.1,2.8,0.0,,8.7,24.1,1017.4,0.0
1974-01-07,1.1,-3.3,4.4,0.0,0.0,337.0,10.5,18.4,1021.6,78.0
1974-01-08,3.5,-3.3,11.7,4.6,0.0,101.0,12.8,50.0,1021.0,0.0
1974-01-09,7.0,3.9,12.8,27.7,0.0,355.0,14.1,44.3,1018.9,0.0
1974-01-10,10.4,4.4,18.3,83.6,0.0,227.0,13.1,46.4,1014.0,0.0
1974-01-11,1.5,-2.2,8.9,10.2,0.0,328.0,16.7,31.3,1020.3,0.0
1974-01-12,-3.3,-4.4,-1.1,0.0,0.0,0.0,16.1,29.5,1034.1,414.0
1974-01-13,0.3,-5.0,7.8,0.0,0.0,110.0,11.3,31.3,1031.6,6.0
1974-01-14,7.2,6.1,8.3,3.0,0.0,172.0,16.3,35.3,1025.1,0.0
1974-01-15,10.7,7.2,13.9,0.3,0.0,223.0,13.6,31.3,1021.4,0.0
1974-01-16,14.3,10.6,17.8,0.0,0.0,225.0,13.9,31.3,1020.6,18.0
1974-01-17,16.1,11.7,21.1,0.0,0.0,193.0,12.5,24.1,1019.4,120.0
1974-01-18,15.4,13.9,18.9,0.5,0.0,171.0,18.6,40.7,1019.4,48.0
1974-01-19,16.2,13.3,22.2,0.0,0.0,182.0,18.1,37.1,1017.2,210.0
1974-01-20,14.8,12.8,16.1,17.3,0.0,173.0,22.4,48.2,1010.3,24.0
1974-01-21,11.4,6.1,15.0,0.0,0.0,241.0,12.7,33.5,1016.6,306.0
1974-01-22,11.7,3.9,21.1,0.0,0.0,169.0,15.5,42.5,1017.6,612.0
1974-01-23,9.1,5.0,16.1,1.0,0.0,341.0,18.5,38.9,1020.1,0.0
1974-01-24,5.1,3.9,6.7,1.8,0.0,17.0,14.0,24.1,1025.0,0.0
1974-01-25,6.3,4.4,8.3,0.8,0.0,52.0,8.5,16.6,1024.9,0.0
1974-01-26,13.4,7.8,18.9,12.4,0.0,164.0,19.5,61.2,1014.4,18.0
1974-01-27,13.8,9.4,18.3,0.0,0.0,194.0,16.6,42.5,1015.3,600.0
1974-01-28,12.6,7.2,18.3,16.5,0.0,227.0,20.9,70.2,1010.5,300.0
1974-01-29,8.4,3.3,15.0,0.0,0.0,19.0,7.9,20.5,1016.7,210.0
1974-01-30,6.7,1.1,15.6,0.0,0.0,,8.3,29.5,1017.2,372.0
1974-01-31,11.9,5.6,20.0,0.0,0.0,257.0,18.5,37.1,1016.8,522.0
1974-02-01,11.7,0.6,22.2,5.3,0.0,160.0,15.1,48.2,1013.7,624.0
1974-02-02,15.4,6.7,21.7,15.7,0.0,262.0,18.3,72.0,1005.3,210.0
1974-02-03,4.1,-0.6,6.7,0.0,0.0,337.0,22.2,37.1,1014.7,0.0
1974-02-04,1.5,-2.2,5.0,0.0,0.0,335.0,16.8,37.1,1022.9,432.0
1974-02-05,5.9,-2.2,15.0,0.0,0.0,159.0,19.2,53.6,1020.4,588.0
1974-02-06,9.7,3.3,12.8,14.5,0.0,181.0,22.1,51.8,1013.7,0.0
1974-02-07,1.0,-0.6,3.3,0.3,0.0,359.0,20.8,29.5,1015.0,0.0
1974-02-08,-0.7,-2.8,1.7,0.8,0.0,321.0,18.5,31.3,1014.6,24.0
1974-02-09,-0.9,-4.4,2.8,0.0,0.0,231.0,12.6,22.3,1020.4,48.0
1974-02-10,2.5,-6.1,11.1,0.0,0.0,215.0,19.9,50.0,1019.8,516.0
1974-02-11,1.7,-3.9,7.8,0.0,0.0,274.0,13.4,27.7,1023.3,648.0
1974-02-12,7.5,-2.2,17.8,0.0,0.0,178.0,17.0,44.3,1017.9,648.0
1974-02-13,11.8,8.9,15.0,0.3,0.0,206.0,18.0,42.5,1012.6,42.0
1974-02-14,10.6,4.4,15.0,0.0,0.0,47.0,11.3,27.7,1015.0,6.0
1974-02-15,5.7,2.8,9.4,0.8,0.0,42.0,13.2,24.1,1018.9,108.0
1974-02-16,7.6,2.8,13.3,3.0,0.0,339.0,17.5,37.1,1012.1,348.0
1974-02-17,6.0,-0.6,14.4,0.0,0.0,273.0,13.2,31.3,1018.0,660.0
1974-02-18,7.4,1.7,13.3,7.4,0.0,171.0,16.8,38.9,1009.9,66.0
1974-02-19,7.9,3.9,12.8,7.4,0.0,225.0,24.7,51.8,997.1,12.0
1974-02-20,5.3,-2.8,12.2,0.0,0.0,162.0,10.3,20.5,1015.7,666.0
1974-02-21,10.0,2.8,18.9,19.8,0.0,148.0,22.2,66.6,1010.1,90.0
1974-02-22,5.9,-0.6,11.7,1.0,0.0,236.0,27.8,68.4,1007.9,0.0
1974-02-23,3.3,-2.8,11.1,0.0,0.0,175.0,10.8,27.7,1020.2,600.0
1974-02-24,2.4,-4.4,11.1,0.0,0.0,247.0,23.6,66.6,1019.7,84.0
1974-02-25,-5.6,-9.4,-3.3,0.0,0.0,312.0,20.0,40.7,1031.3,240.0
1974-02-26,-2.8,-11.1,6.1,0.0,0.0,193.0,11.7,24.1,1032.3,678.0
1974-02-27,5.4,-2.8,14.4,0.0,0.0,180.0,19.2,46.4,1026.6,678.0
1974-02-28,10.3,7.2,13.9,0.3,0.0,203.0,26.0,51.8,1022.5,72.0
1974-03-01,13.7,10.0,18.3,0.5,0.0,186.0,13.7,35.3,1020.7,96.0
1974-03-02,16.6,14.4,20.6,0.0,0.0,197.0,22.4,42.5,1015.8,126.0
1974-03-03,18.6,15.0,24.4,0.0,0.0,190.0,25.7,64.8,1012.9,366.0
1974-03-04,19.4,16.7,23.9,0.0,0.0,198.0,27.5,64.8,1011.6,360.0
1974-03-05,12.8,9.4,20.0,30.5,0.0,196.0,15.0,48.2,1014.8,0.0
1974-03-06,14.4,11.1,18.3,20.1,0.0,152.0,15.2,37.1,1013.7,72.0
1974-03-07,18.6,13.3,25.6,0.0,0.0,188.0,19.1,38.9,1017.2,576.0
1974-03-08,18.9,12.2,27.2,0.0,0.0,186.0,16.8,37.1,1019.2,600.0
1974-03-09,19.2,11.1,27.8,0.0,0.0,183.0,11.6,35.3,1019.0,456.0
1974-03-10,17.1,12.8,23.9,0.0,0.0,26.0,13.6,35.3,1019.9,210.0
1974-03-11,15.0,11.1,20.0,6.1,0.0,175.0,13.6,33.5,1014.9,0.0
1974-03-12,13.2,5.6,17.2,0.0,0.0,289.0,21.3,46.4,1011.8,288.0
1974-03-13,5.6,0.6,11.7,0.0,0.0,26.0,20.8,37.1,1020.7,714.0
1974-03-14,6.8,-2.2,16.7,0.0,0.0,77.0,8.9,20.5,1020.9,714.0
1974-03-15,13.4,5.6,20.0,4.6,0.0,182.0,20.1,50.0,1016.1,66.0
1974-03-16,6.5,2.8,12.2,6.9,0.0,308.0,21.6,42.5,1018.1,120.0
1974-03-17,5.2,1.1,10.6,0.0,0.0,310.0,15.7,31.3,1020.8,546.0
1974-03-18,9.4,3.9,17.2,0.0,0.0,166.0,16.1,31.3,1014.1,12.0
1974-03-19,13.9,7.8,18.9,20.8,0.0,288.0,20.2,55.4,1007.6,36.0
1974-03-20,10.5,7.2,15.6,6.9,0.0,45.0,13.3,22.3,1010.5,276.0
1974-03-21,4.5,0.6,11.7,14.5,0.0,318.0,21.2,51.8,1012.8,0.0
1974-03-22,4.1,-4.4,12.8,0.0,0.0,,9.5,25.9,1018.7,732.0
1974-03-23,8.6,-0.6,20.0,1.5,0.0,165.0,15.8,40.7,1013.4,552.0
1974-03-24,-0.1,-4.4,5.0,0.5,0.0,355.0,23.8,40.7,1026.5,438.0
1974-03-25,5.5,-0.6,13.3,0.0,0.0,57.0,13.1,24.1,1026.1,666.0
1974-03-26,10.4,2.2,17.8,0.0,0.0,188.0,13.5,27.7,1025.0,486.0
1974-03-27,11.3,5.6,17.2,8.1,0.0,134.0,11.3,27.7,1021.8,78.0
1974-03-28,16.8,12.8,24.4,0.0,0.0,188.0,14.5,37.1,1014.3,312.0
1974-03-29,18.1,12.8,24.4,12.4,0.0,191.0,17.3,77.8,1001.9,558.0
1974-03-30,15.4,9.4,20.6,0.0,0.0,281.0,26.0,74.2,1000.6,738.0
1974-03-31,14.1,3.9,24.4,0.0,0.0,123.0,13.3,50.0,1008.0,750.0
1974-04-01,21.7,15.0,28.3,19.1,0.0,204.0,29.4,151.6,1003.9,420.0
1974-04-02,17.5,9.4,24.4,0.0,0.0,161.0,14.9,,1009.0,726.0
1974-04-03,21.8,16.7,27.8,14.0,0.0,179.0,29.1,77.8,1000.9,216.0
1974-04-04,16.4,6.7,21.7,0.0,0.0,251.0,23.3,46.4,1005.8,198.0
1974-04-05,6.6,5.0,9.4,0.0,0.0,283.0,22.2,42.5,1018.0,12.0
1974-04-06,8.6,2.8,16.1,0.0,0.0,257.0,14.4,27.7,1022.3,762.0
1974-04-07,12.9,5.6,20.0,3.6,0.0,181.0,24.7,57.2,1015.5,492.0
1974-04-08,10.4,2.8,17.2,9.7,0.0,263.0,24.3,61.2,1008.7,66.0
1974-04-09,6.0,0.0,13.3,0.0,0.0,320.0,15.9,37.1,1021.4,762.0
1974-04-10,11.0,0.6,20.6,0.0,0.0,146.0,13.0,29.5,1022.9,774.0
1974-04-11,16.1,9.4,22.8,0.0,0.0,148.0,24.0,57.2,1019.6,612.0
1974-04-12,16.2,12.8,18.3,6.9,0.0,178.0,30.2,59.0,1014.5,0.0
1974-04-13,16.4,9.4,23.9,0.0,0.0,169.0,17.0,44.3,1014.0,342.0
1974-04-14,20.2,8.3,27.8,11.9,0.0,237.0,23.8,59.0,1010.5,570.0
1974-04-15,9.7,2.2,16.1,0.0,0.0,297.0,13.6,29.5,1017.3,396.0
1974-04-16,8.6,2.2,16.7,3.3,0.0,,11.1,37.1,1019.5,402.0
1974-04-17,9.8,2.2,17.2,0.0,0.0,351.0,12.0,29.5,1023.2,612.0
1974-04-18,11.3,2.2,20.0,0.0,0.0,,8.5,18.4,1021.7,738.0
1974-04-19,14.9,4.4,23.9,0.0,0.0,,6.1,22.3,1020.2,798.0
1974-04-20,17.5,7.2,26.1,0.0,0.0,158.0,13.5,37.1,1021.6,732.0
1974-04-21,19.0,16.1,23.3,0.5,0.0,167.0,19.3,55.4,1020.4,150.0
1974-04-22,16.0,11.1,19.4,26.2,0.0,207.0,17.9,55.4,1013.5,0.0
1974-04-23,13.5,6.1,21.1,0.0,0.0,293.0,20.4,48.2,1017.1,702.0
1974-04-24,9.7,5.6,15.6,0.0,0.0,5.0,19.2,42.5,1023.8,546.0
1974-04-25,12.0,2.8,21.1,0.0,0.0,,6.9,27.7,1024.9,780.0
1974-04-26,17.2,7.8,26.7,0.0,0.0,,7.6,24.1,1022.9,810.0
1974-04-27,19.5,11.7,29.4,0.0,0.0,,10.5,33.5,1022.3,528.0
1974-04-28,21.5,14.4,28.9,0.0,0.0,191.0,17.9,44.3,1023.2,762.0
1974-04-29,22.0,15.6,28.9,0.0,0.0,191.0,17.5,42.5,1022.2,768.0
1974-04-30,20.7,14.4,28.3,5.8,0.0,220.0,17.0,50.0,1018.2,324.0
1974-05-01,19.7,15.6,25.0,0.5,0.0,27.0,13.3,31.3,1018.6,456.0
1974-05-02,20.2,15.6,25.6,16.5,0.0,186.0,17.6,55.4,1010.2,324.0
1974-05-03,21.3,15.6,27.2,0.0,0.0,288.0,12.5,29.5,1013.1,420.0
1974-05-04,17.5,15.0,20.0,2.5,0.0,25.0,15.8,31.3,1015.9,126.0
1974-05-05,14.7,10.0,20.0,7.9,0.0,34.0,13.6,35.3,1012.8,426.0
1974-05-06,15.9,8.3,23.3,0.0,0.0,296.0,17.8,46.4,1012.6,600.0
1974-05-07,13.8,6.1,20.6,0.0,0.0,76.0,10.5,25.9,1015.7,834.0
1974-05-08,16.9,10.0,23.9,2.0,0.0,185.0,18.0,50.0,1010.5,240.0
1974-05-09,16.3,14.4,18.9,0.5,0.0,355.0,10.6,25.9,1011.4,0.0
1974-05-10,18.8,14.4,25.6,1.5,0.0,62.0,9.4,20.5,1011.5,306.0
1974-05-11,21.3,17.2,25.6,1.8,0.0,,10.1,35.3,1007.7,90.0
1974-05-12,20.8,13.9,26.1,0.0,0.0,309.0,21.0,59.0,1008.1,750.0
1974-05-13,18.7,9.4,27.8,0.0,0.0,,13.9,37.1,1014.2,840.0
1974-05-14,23.8,18.9,30.0,0.0,0.0,180.0,25.0,53.6,1010.4,774.0
1974-05-15,21.2,17.8,23.9,12.7,0.0,187.0,18.7,57.2,1012.0,156.0
1974-05-16,22.9,17.2,30.0,0.0,0.0,168.0,17.7,42.5,1015.3,474.0
1974-05-17,25.8,21.1,31.1,0.0,0.0,182.0,15.7,40.7,1017.0,696.0
1974-05-18,25.8,21.1,31.7,0.0,0.0,212.0,12.3,29.5,1017.6,372.0
1974-05-19,24.9,20.0,30.0,0.0,0.0,146.0,7.5,22.3,1018.4,456.0
1974-05-20,25.6,18.9,32.8,0.0,0.0,,6.4,22.3,1017.7,576.0
1974-05-21,25.4,20.6,31.1,0.8,0.0,153.0,14.5,37.1,1017.0,498.0
1974-05-22,21.1,18.3,23.3,65.0,0.0,63.0,9.9,35.3,1015.1,0.0
1974-05-23,22.3,17.8,28.9,0.0,0.0,,10.2,25.9,1014.3,606.0
1974-05-24,22.2,15.6,28.3,0.0,0.0,295.0,12.2,33.5,1016.9,504.0
1974-05-25,20.7,13.9,26.7,0.0,0.0,4.0,11.0,27.7,1017.8,594.0
1974-05-26,17.2,13.3,19.4,7.4,0.0,38.0,11.6,25.9,1013.2,60.0
1974-05-27,18.2,11.7,26.1,0.0,0.0,332.0,9.2,22.3,1016.5,636.0
1974-05-28,20.6,12.8,27.2,0.0,0.0,171.0,13.4,35.3,1017.8,822.0
1974-05-29,24.1,18.3,30.6,0.0,0.0,194.0,19.1,42.5,1012.0,312.0
1974-05-30,26.7,21.1,32.8,0.0,0.0,219.0,18.3,40.7,1008.9,588.0
1974-05-31,23.2,21.1,29.4,8.9,0.0,201.0,18.2,55.4,1010.9,120.0
1974-06-01,20.6,18.3,22.8,62.5,0.0,22.0,16.4,63.0,1012.6,12.0
1974-06-02,20.5,15.0,26.7,0.0,0.0,9.0,11.3,29.5,1017.6,828.0
1974-06-03,21.2,12.2,28.3,0.0,0.0,,7.3,37.1,1018.4,822.0
1974-06-04,23.3,17.8,30.0,0.0,0.0,156.0,15.4,37.1,1017.7,444.0
1974-06-05,22.0,19.4,25.0,13.0,0.0,163.0,20.8,38.9,1015.2,66.0
1974-06-06,24.2,18.9,30.0,21.6,0.0,178.0,20.2,48.2,1012.3,534.0
1974-06-07,22.4,18.9,30.0,57.4,0.0,173.0,19.4,48.2,1010.9,294.0
1974-06-08,23.2,20.0,26.7,0.5,0.0,155.0,17.3,33.5,1012.9,12.0
1974-06-09,25.4,22.8,30.6,0.0,0.0,178.0,20.7,42.5,1012.7,378.0
1974-06-10,22.8,17.2,27.2,5.6,0.0,237.0,20.7,68.4,1012.9,618.0
1974-06-11,21.5,15.0,27.2,0.0,0.0,256.0,13.6,35.3,1015.5,720.0
1974-06-12,21.8,15.6,26.7,1.0,0.0,,9.7,31.3,1015.5,630.0
1974-06-13,20.5,12.8,26.7,0.0,0.0,,6.6,20.5,1016.2,828.0
1974-06-14,22.1,14.4,29.4,0.0,0.0,176.0,9.3,25.9,1015.6,708.0
1974-06-15,23.5,19.4,28.3,1.8,0.0,227.0,17.0,48.2,1011.0,492.0
1974-06-16,19.8,16.7,23.9,0.0,0.0,308.0,18.3,48.2,1010.2,672.0
1974-06-17,18.8,12.8,24.4,0.0,0.0,268.0,13.0,37.1,1012.2,804.0
1974-06-18,20.4,12.8,27.8,0.0,0.0,170.0,15.1,31.3,1014.7,792.0
1974-06-19,24.5,17.8,31.1,0.0,0.0,202.0,17.0,37.1,1016.9,804.0
1974-06-20,27.4,21.7,33.3,0.0,0.0,211.0,16.1,35.3,1016.3,648.0
1974-06-21,27.8,23.9,33.3,0.0,0.0,233.0,18.4,40.7,1010.6,576.0
1974-06-22,26.4,20.0,32.8,7.6,0.0,224.0,19.7,81.4,1006.7,432.0
1974-06-23,19.3,16.1,23.9,0.0,0.0,334.0,19.2,42.5,1009.7,192.0
1974-06-24,17.1,13.3,21.7,0.0,0.0,359.0,17.7,44.3,1013.8,648.0
1974-06-25,17.7,11.7,23.3,1.8,0.0,358.0,15.0,42.5,1014.2,756.0
1974-06-26,17.5,10.6,24.4,0.0,0.0,6.0,11.3,29.5,1016.2,642.0
1974-06-27,19.4,11.1,26.1,0.0,0.0,1.0,14.6,38.9,1016.0,816.0
1974-06-28,19.2,14.4,25.0,0.0,0.0,34.0,10.5,25.9,1016.9,414.0
1974-06-29,21.1,12.2,28.9,0.0,0.0,207.0,11.5,37.1,1018.4,804.0
1974-06-30,22.9,15.6,30.0,0.0,0.0,201.0,19.4,48.2,1016.7,720.0
1974-07-01,24.5,18.9,30.6,0.0,0.0,211.0,16.6,37.1,1015.5,846.0
1974-07-02,24.9,18.9,32.2,0.0,0.0,189.0,16.5,38.9,1018.5,756.0
1974-07-03,26.2,19.4,33.9,0.0,0.0,193.0,12.0,27.7,1020.0,804.0
1974-07-04,25.4,20.6,32.2,1.8,0.0,197.0,16.6,63.0,1017.0,570.0
1974-07-05,24.1,20.0,29.4,0.0,0.0,175.0,11.9,25.9,1015.2,294.0
1974-07-06,24.7,19.4,31.1,0.0,0.0,168.0,12.2,29.5,1017.2,552.0
1974-07-07,23.4,20.6,29.4,26.2,0.0,162.0,10.3,37.1,1019.7,252.0
1974-07-08,23.9,20.0,30.0,0.0,0.0,194.0,10.8,25.9,1019.0,630.0
1974-07-09,23.1,20.0,28.3,1.0,0.0,188.0,9.7,29.5,1016.9,198.0
1974-07-10,24.7,18.3,31.7,0.0,0.0,292.0,7.8,27.7,1015.2,654.0
1974-07-11,25.4,20.6,31.1,0.0,0.0,345.0,10.5,24.1,1015.5,522.0
1974-07-12,25.4,20.6,31.1,0.0,0.0,18.0,12.0,27.7,1018.8,750.0
1974-07-13,23.8,16.1,30.6,0.0,0.0,,7.8,24.1,1020.8,864.0
1974-07-14,24.1,15.6,32.2,0.0,0.0,346.0,7.9,20.5,1017.9,864.0
1974-07-15,23.7,16.7,33.3,2.5,0.0,208.0,11.3,70.2,1014.1,648.0
1974-07-16,25.1,18.9,32.2,0.0,0.0,56.0,10.4,29.5,1015.7,834.0
1974-07-17,25.8,20.0,32.2,0.0,0.0,25.0,8.4,20.5,1019.7,864.0
1974-07-18,26.9,21.1,33.9,0.0,0.0,,7.1,27.7,1021.1,480.0
1974-07-19,27.9,23.3,35.0,1.0,0.0,239.0,11.7,42.5,1019.2,528.0
1974-07-20,27.3,22.2,33.9,1.0,0.0,337.0,12.7,42.5,1016.5,666.0
1974-07-21,26.6,21.7,33.3,0.0,0.0,36.0,11.5,31.3,1014.6,690.0
1974-07-22,24.5,18.3,33.3,9.7,0.0,215.0,10.8,38.9,1013.8,564.0
1974-07-23,24.6,22.2,27.8,3.6,0.0,231.0,13.6,29.5,1014.0,84.0
1974-07-24,24.7,21.1,30.6,0.0,0.0,15.0,7.3,24.1,1015.8,258.0
1974-07-25,26.2,19.4,32.8,0.0,0.0,,6.7,31.3,1014.6,528.0
1974-07-26,23.7,20.0,25.6,6.4,0.0,,8.6,27.7,1013.9,204.0
1974-07-27,25.6,19.4,32.2,0.0,0.0,30.0,8.4,25.9,1015.6,546.0
1974-07-28,26.7,20.0,32.2,0.0,0.0,,9.8,40.7,1015.0,684.0
1974-07-29,26.9,20.6,33.3,0.3,0.0,254.0,15.3,37.1,1012.0,636.0
1974-07-30,24.0,16.1,30.6,0.0,0.0,299.0,12.7,35.3,1016.0,840.0
1974-07-31,24.1,15.6,32.2,0.0,0.0,,9.2,31.3,1018.2,822.0
1974-08-01,25.1,15.6,32.8,0.0,0.0,,8.2,25.9,1016.7,744.0
1974-08-02,25.5,20.0,32.8,0.0,0.0,185.0,14.3,42.5,1013.7,420.0
1974-08-03,25.0,20.6,30.0,10.9,0.0,212.0,19.4,51.8,1013.9,306.0
1974-08-04,23.5,16.7,28.3,0.0,0.0,280.0,13.9,40.7,1017.1,720.0
1974-08-05,22.0,14.4,28.3,0.0,0.0,71.0,9.8,27.7,1017.8,738.0
